name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
A. Østbø,27.0,GK,65.0,69.0,1.0,68.0,46.0,8.0,16.0,22.0,9.0,7.0,22.0,12.0,53.0,15.0,13.0,7.0,13.0,57.0,56.0,25.0,23.0,14.0,10.0,27.0,22.0,23.0,20.0,68.0,54.0,1.0,Average Performer
K. Guédé,34.0,"ST,RM",65.0,65.0,1.0,68.0,66.0,65.0,63.0,75.0,61.0,63.0,64.0,53.0,56.0,48.0,46.0,58.0,52.0,36.0,57.0,59.0,51.0,60.0,52.0,85.0,50.0,50.0,74.0,90.0,51.0,0.0,Low Performer
S. Ibeagha,27.0,CB,65.0,68.0,1.0,64.0,55.0,22.0,20.0,39.0,22.0,20.0,65.0,55.0,32.0,30.0,29.0,46.0,44.0,38.0,48.0,55.0,68.0,65.0,66.0,61.0,73.0,73.0,60.0,77.0,67.0,0.0,Low Performer
Mayoral,21.0,"RM,LM",65.0,75.0,1.0,48.0,57.0,61.0,51.0,58.0,52.0,39.0,59.0,55.0,53.0,67.0,67.0,69.0,66.0,87.0,83.0,21.0,35.0,31.0,34.0,45.0,87.0,79.0,65.0,42.0,44.0,2.0,Top Performer
K. Eisele,23.0,GK,65.0,74.0,1.0,52.0,31.0,7.0,2.0,14.0,7.0,5.0,16.0,19.0,38.0,8.0,13.0,4.0,11.0,39.0,21.0,13.0,10.0,12.0,9.0,31.0,20.0,18.0,29.0,68.0,40.0,1.0,Average Performer
O. Verdon,23.0,CB,65.0,72.0,1.0,53.0,53.0,21.0,31.0,41.0,27.0,34.0,52.0,38.0,28.0,30.0,34.0,33.0,41.0,44.0,46.0,62.0,67.0,68.0,67.0,58.0,52.0,51.0,69.0,80.0,72.0,0.0,Low Performer
S. Olsson,21.0,CM,65.0,75.0,1.0,55.0,68.0,28.0,48.0,51.0,55.0,38.0,74.0,69.0,62.0,57.0,54.0,67.0,74.0,60.0,69.0,51.0,58.0,52.0,54.0,64.0,64.0,59.0,69.0,69.0,37.0,0.0,Low Performer
P. Gladon,26.0,ST,65.0,67.0,1.0,66.0,72.0,66.0,66.0,71.0,57.0,62.0,54.0,51.0,49.0,43.0,64.0,60.0,65.0,54.0,58.0,29.0,20.0,21.0,20.0,46.0,48.0,50.0,59.0,76.0,71.0,2.0,Top Performer
C. Pickel,21.0,"CDM,CM",65.0,79.0,1.0,65.0,68.0,51.0,56.0,58.0,55.0,32.0,66.0,62.0,69.0,56.0,38.0,60.0,68.0,61.0,62.0,60.0,56.0,62.0,58.0,70.0,68.0,71.0,68.0,76.0,74.0,2.0,Top Performer
J. Sargent,19.0,ST,65.0,85.0,1.0,61.0,61.0,68.0,60.0,67.0,58.0,58.0,56.0,46.0,54.0,43.0,62.0,66.0,67.0,76.0,67.0,38.0,29.0,27.0,21.0,56.0,79.0,76.0,67.0,60.0,64.0,2.0,Top Performer
K. Hashimoto,25.0,"CM,CDM",65.0,70.0,1.0,63.0,57.0,59.0,65.0,56.0,53.0,45.0,66.0,64.0,62.0,62.0,54.0,65.0,64.0,67.0,58.0,65.0,52.0,61.0,56.0,61.0,70.0,70.0,76.0,70.0,54.0,2.0,Top Performer
G. Melkadze,21.0,"LM,CAM",65.0,74.0,1.0,58.0,63.0,59.0,64.0,65.0,63.0,49.0,64.0,58.0,64.0,52.0,47.0,65.0,65.0,72.0,65.0,45.0,55.0,41.0,32.0,81.0,75.0,73.0,67.0,75.0,71.0,2.0,Top Performer
A. Palavecino,22.0,CAM,65.0,73.0,1.0,60.0,58.0,51.0,58.0,70.0,67.0,48.0,67.0,65.0,63.0,61.0,60.0,65.0,67.0,76.0,65.0,21.0,33.0,39.0,43.0,43.0,74.0,71.0,70.0,52.0,52.0,2.0,Top Performer
N. Korzun,24.0,CDM,65.0,75.0,1.0,67.0,45.0,31.0,48.0,53.0,53.0,35.0,72.0,65.0,59.0,49.0,30.0,59.0,66.0,59.0,77.0,66.0,53.0,56.0,61.0,72.0,66.0,65.0,65.0,53.0,62.0,0.0,Low Performer
J. Riley,22.0,"RB,RWB",65.0,74.0,1.0,62.0,57.0,31.0,55.0,64.0,45.0,41.0,63.0,56.0,52.0,66.0,55.0,68.0,64.0,64.0,74.0,59.0,62.0,62.0,61.0,71.0,75.0,78.0,70.0,61.0,64.0,2.0,Top Performer
O. Marciano,29.0,GK,65.0,67.0,1.0,67.0,45.0,12.0,19.0,16.0,13.0,12.0,27.0,16.0,25.0,12.0,17.0,19.0,17.0,33.0,40.0,16.0,19.0,11.0,11.0,19.0,40.0,44.0,33.0,80.0,50.0,1.0,Average Performer
A. Butler,35.0,CB,65.0,65.0,1.0,58.0,52.0,33.0,25.0,48.0,25.0,52.0,51.0,48.0,47.0,41.0,17.0,35.0,52.0,54.0,59.0,60.0,64.0,65.0,64.0,70.0,42.0,35.0,73.0,77.0,72.0,0.0,Low Performer
O. Cissé,27.0,"CDM,CM",65.0,66.0,1.0,46.0,67.0,43.0,42.0,67.0,44.0,40.0,64.0,62.0,51.0,44.0,40.0,59.0,65.0,33.0,43.0,65.0,57.0,69.0,55.0,73.0,51.0,46.0,79.0,89.0,67.0,0.0,Low Performer
B. Al Nakhli,30.0,CB,65.0,65.0,1.0,63.0,54.0,39.0,35.0,40.0,43.0,43.0,54.0,48.0,47.0,57.0,23.0,56.0,60.0,67.0,60.0,62.0,59.0,66.0,67.0,74.0,61.0,68.0,71.0,75.0,74.0,0.0,Low Performer
Yoon Bit Garam,28.0,CM,65.0,65.0,2.0,67.0,56.0,62.0,67.0,72.0,61.0,64.0,65.0,62.0,65.0,62.0,64.0,67.0,61.0,72.0,73.0,64.0,58.0,55.0,47.0,70.0,73.0,76.0,67.0,72.0,66.0,2.0,Top Performer
T. Holý,27.0,GK,65.0,69.0,1.0,55.0,43.0,18.0,9.0,26.0,16.0,20.0,18.0,29.0,30.0,13.0,20.0,16.0,19.0,35.0,41.0,15.0,16.0,25.0,25.0,21.0,34.0,33.0,19.0,60.0,48.0,1.0,Average Performer
J. Serrano,21.0,LB,65.0,78.0,1.0,56.0,54.0,35.0,55.0,39.0,33.0,34.0,60.0,52.0,40.0,63.0,49.0,60.0,59.0,57.0,69.0,59.0,65.0,69.0,68.0,52.0,71.0,73.0,59.0,54.0,57.0,0.0,Low Performer
R. Seigers,21.0,"CB,RB",65.0,74.0,1.0,52.0,53.0,20.0,31.0,37.0,21.0,24.0,55.0,47.0,43.0,52.0,41.0,41.0,52.0,59.0,62.0,64.0,64.0,67.0,66.0,63.0,65.0,68.0,60.0,75.0,63.0,0.0,Low Performer
G. Fechner,21.0,"CDM,CB",65.0,77.0,1.0,57.0,54.0,38.0,43.0,51.0,42.0,27.0,69.0,67.0,58.0,41.0,34.0,52.0,65.0,64.0,57.0,64.0,65.0,66.0,59.0,66.0,66.0,65.0,57.0,72.0,66.0,0.0,Low Performer
A. Borysiuk,27.0,"CDM,CM",65.0,67.0,1.0,69.0,67.0,47.0,56.0,70.0,62.0,57.0,62.0,59.0,65.0,57.0,56.0,59.0,63.0,72.0,75.0,65.0,53.0,64.0,62.0,72.0,68.0,65.0,71.0,68.0,84.0,2.0,Top Performer
K. Sheppard,28.0,"RM,ST,LM,RW",65.0,65.0,1.0,55.0,58.0,58.0,61.0,61.0,57.0,59.0,59.0,57.0,58.0,62.0,60.0,61.0,62.0,76.0,60.0,30.0,40.0,12.0,16.0,69.0,85.0,85.0,75.0,74.0,79.0,2.0,Top Performer
Junio,22.0,RB,65.0,75.0,1.0,55.0,55.0,28.0,60.0,39.0,33.0,27.0,68.0,45.0,41.0,66.0,48.0,63.0,60.0,63.0,59.0,64.0,59.0,68.0,66.0,67.0,73.0,71.0,53.0,57.0,56.0,0.0,Low Performer
C. Martinez,22.0,"RM,LM",65.0,70.0,1.0,57.0,62.0,57.0,59.0,63.0,59.0,57.0,62.0,58.0,60.0,60.0,60.0,66.0,62.0,77.0,78.0,42.0,44.0,49.0,42.0,60.0,81.0,78.0,66.0,60.0,60.0,2.0,Top Performer
P. Yrizar,21.0,"ST,LM,RM",65.0,70.0,1.0,59.0,60.0,66.0,60.0,60.0,54.0,46.0,70.0,59.0,58.0,58.0,40.0,67.0,65.0,65.0,58.0,25.0,19.0,19.0,16.0,38.0,74.0,72.0,44.0,68.0,64.0,2.0,Top Performer
Hwang In Beom,22.0,"CM,CAM",65.0,71.0,1.0,73.0,61.0,64.0,63.0,69.0,63.0,46.0,67.0,60.0,60.0,47.0,48.0,63.0,67.0,56.0,73.0,60.0,52.0,45.0,49.0,64.0,66.0,64.0,77.0,60.0,56.0,2.0,Top Performer
M. Johnston,19.0,"LM,CF",65.0,80.0,1.0,52.0,63.0,58.0,53.0,58.0,50.0,49.0,60.0,48.0,57.0,63.0,59.0,70.0,68.0,86.0,79.0,20.0,32.0,27.0,25.0,27.0,87.0,86.0,63.0,36.0,51.0,2.0,Top Performer
S. Romero,30.0,ST,65.0,65.0,1.0,66.0,62.0,65.0,63.0,60.0,55.0,57.0,65.0,57.0,63.0,67.0,69.0,69.0,70.0,66.0,64.0,34.0,55.0,23.0,14.0,38.0,79.0,67.0,67.0,44.0,53.0,2.0,Top Performer
B. Shea,29.0,"LM,LB",65.0,65.0,1.0,61.0,61.0,62.0,64.0,80.0,59.0,61.0,62.0,64.0,62.0,59.0,72.0,68.0,65.0,79.0,57.0,63.0,61.0,51.0,59.0,75.0,67.0,72.0,69.0,76.0,64.0,2.0,Top Performer
J. Thomassen,25.0,ST,65.0,68.0,1.0,63.0,62.0,66.0,65.0,62.0,61.0,57.0,54.0,37.0,57.0,40.0,54.0,64.0,62.0,68.0,59.0,11.0,22.0,15.0,17.0,56.0,63.0,69.0,67.0,80.0,65.0,2.0,Top Performer
Gao Zhunyi,23.0,"CB,RB",65.0,74.0,1.0,61.0,49.0,35.0,40.0,63.0,57.0,47.0,65.0,64.0,52.0,59.0,43.0,52.0,56.0,73.0,59.0,64.0,66.0,60.0,58.0,55.0,63.0,65.0,68.0,76.0,68.0,0.0,Low Performer
U. Garcia,23.0,"LB,LM",65.0,72.0,1.0,61.0,49.0,29.0,45.0,35.0,29.0,28.0,59.0,46.0,43.0,61.0,39.0,66.0,65.0,63.0,65.0,62.0,59.0,63.0,64.0,61.0,65.0,75.0,78.0,75.0,62.0,0.0,Low Performer
J. Welsh,35.0,"CDM,CM",65.0,65.0,1.0,63.0,66.0,39.0,47.0,61.0,53.0,41.0,64.0,59.0,50.0,53.0,47.0,55.0,62.0,41.0,70.0,66.0,62.0,67.0,63.0,80.0,31.0,34.0,63.0,76.0,71.0,0.0,Low Performer
L. Brown,28.0,LB,65.0,65.0,1.0,60.0,71.0,47.0,49.0,67.0,58.0,45.0,62.0,59.0,57.0,61.0,64.0,58.0,60.0,64.0,76.0,58.0,65.0,64.0,62.0,57.0,69.0,72.0,84.0,78.0,78.0,2.0,Top Performer
M. Bülter,25.0,"RM,LM,RB,CF",65.0,68.0,1.0,45.0,56.0,62.0,66.0,64.0,58.0,60.0,60.0,46.0,55.0,65.0,63.0,73.0,70.0,69.0,64.0,28.0,38.0,38.0,33.0,46.0,77.0,75.0,55.0,66.0,44.0,2.0,Top Performer
A. Hanche-Olsen,22.0,"CB,RB",65.0,73.0,1.0,62.0,64.0,33.0,46.0,40.0,26.0,31.0,57.0,46.0,35.0,52.0,42.0,54.0,53.0,57.0,78.0,65.0,61.0,64.0,63.0,67.0,63.0,68.0,63.0,73.0,73.0,0.0,Low Performer
A. Diallo,23.0,ST,65.0,72.0,1.0,61.0,49.0,66.0,64.0,72.0,62.0,64.0,54.0,31.0,48.0,34.0,49.0,58.0,60.0,66.0,52.0,12.0,15.0,14.0,15.0,70.0,53.0,66.0,57.0,78.0,80.0,0.0,Low Performer
C. Mandouki,27.0,"CM,CDM",65.0,66.0,1.0,63.0,61.0,52.0,63.0,60.0,54.0,45.0,65.0,64.0,65.0,59.0,56.0,64.0,65.0,60.0,67.0,65.0,64.0,66.0,64.0,67.0,59.0,63.0,72.0,67.0,66.0,2.0,Top Performer
J. Godínez,22.0,ST,65.0,74.0,1.0,58.0,61.0,65.0,60.0,61.0,58.0,58.0,56.0,26.0,53.0,52.0,57.0,63.0,62.0,54.0,53.0,26.0,28.0,21.0,25.0,62.0,67.0,71.0,56.0,78.0,63.0,0.0,Low Performer
E. Iyoha,21.0,"ST,LW,RW",65.0,77.0,1.0,65.0,55.0,61.0,65.0,69.0,60.0,58.0,54.0,41.0,41.0,58.0,60.0,68.0,65.0,72.0,56.0,16.0,21.0,13.0,13.0,27.0,80.0,90.0,75.0,68.0,60.0,2.0,Top Performer
J. Cano,36.0,RB,65.0,65.0,1.0,71.0,65.0,25.0,57.0,40.0,37.0,27.0,66.0,46.0,42.0,65.0,33.0,58.0,60.0,66.0,71.0,66.0,45.0,66.0,67.0,62.0,65.0,70.0,66.0,62.0,63.0,0.0,Low Performer
C. Klem,27.0,"LB,LM",65.0,66.0,1.0,61.0,58.0,40.0,54.0,52.0,41.0,40.0,58.0,52.0,55.0,60.0,61.0,55.0,63.0,85.0,85.0,60.0,63.0,61.0,57.0,64.0,84.0,79.0,92.0,55.0,61.0,2.0,Top Performer
I. Paro,24.0,"CB,RB",65.0,70.0,1.0,54.0,62.0,18.0,28.0,47.0,38.0,32.0,65.0,61.0,47.0,58.0,21.0,45.0,51.0,39.0,44.0,60.0,62.0,68.0,62.0,63.0,64.0,68.0,63.0,72.0,55.0,0.0,Low Performer
Iury,23.0,ST,65.0,73.0,1.0,57.0,58.0,66.0,66.0,64.0,54.0,58.0,57.0,41.0,59.0,35.0,34.0,54.0,63.0,61.0,49.0,19.0,35.0,23.0,21.0,68.0,70.0,64.0,59.0,82.0,55.0,0.0,Low Performer
J. Pohl,22.0,ST,65.0,76.0,1.0,62.0,54.0,59.0,72.0,60.0,52.0,42.0,60.0,48.0,50.0,58.0,37.0,60.0,62.0,74.0,77.0,24.0,50.0,32.0,22.0,58.0,87.0,87.0,72.0,78.0,66.0,2.0,Top Performer
A. Kolev,26.0,ST,65.0,68.0,1.0,64.0,64.0,60.0,61.0,67.0,63.0,61.0,59.0,45.0,52.0,43.0,61.0,63.0,64.0,73.0,69.0,43.0,41.0,36.0,32.0,67.0,77.0,71.0,73.0,80.0,64.0,2.0,Top Performer
Brugui,22.0,"LM,RM,CM",65.0,73.0,1.0,63.0,60.0,59.0,63.0,59.0,58.0,52.0,62.0,58.0,58.0,55.0,58.0,64.0,62.0,85.0,72.0,40.0,29.0,49.0,48.0,55.0,85.0,83.0,65.0,64.0,67.0,2.0,Top Performer
F. Knudsen,22.0,CB,65.0,77.0,1.0,64.0,58.0,18.0,21.0,42.0,21.0,28.0,54.0,46.0,26.0,31.0,23.0,32.0,50.0,43.0,46.0,64.0,57.0,65.0,64.0,72.0,51.0,62.0,65.0,78.0,77.0,0.0,Low Performer
C. Laprevotte,26.0,"CDM,CM,LM",65.0,68.0,1.0,62.0,56.0,54.0,55.0,59.0,53.0,47.0,68.0,63.0,66.0,55.0,46.0,61.0,65.0,68.0,73.0,61.0,61.0,63.0,61.0,64.0,70.0,71.0,66.0,67.0,63.0,2.0,Top Performer
T. Hopper,25.0,ST,65.0,68.0,1.0,63.0,64.0,66.0,68.0,64.0,50.0,58.0,56.0,40.0,58.0,44.0,42.0,57.0,63.0,69.0,64.0,17.0,21.0,23.0,14.0,62.0,62.0,68.0,72.0,76.0,79.0,2.0,Top Performer
H. Dahmani,31.0,"CAM,ST,LM",65.0,65.0,1.0,66.0,61.0,64.0,68.0,62.0,59.0,61.0,64.0,57.0,58.0,54.0,45.0,62.0,60.0,78.0,72.0,38.0,48.0,41.0,32.0,62.0,76.0,79.0,85.0,66.0,63.0,2.0,Top Performer
J. Ness,28.0,"CM,CDM",65.0,66.0,1.0,63.0,67.0,52.0,58.0,66.0,55.0,43.0,63.0,65.0,68.0,62.0,53.0,60.0,65.0,70.0,73.0,62.0,61.0,62.0,59.0,57.0,43.0,55.0,73.0,73.0,65.0,2.0,Top Performer
O. Eddahri,28.0,"CF,LM",65.0,65.0,1.0,61.0,72.0,63.0,63.0,59.0,65.0,58.0,60.0,56.0,67.0,57.0,68.0,73.0,70.0,78.0,69.0,35.0,42.0,36.0,33.0,42.0,68.0,66.0,70.0,62.0,45.0,2.0,Top Performer
A. Corsi,29.0,"RM,RB,RWB",65.0,65.0,1.0,63.0,64.0,57.0,58.0,62.0,59.0,52.0,66.0,62.0,60.0,67.0,60.0,62.0,64.0,74.0,71.0,60.0,62.0,62.0,62.0,62.0,66.0,70.0,67.0,66.0,70.0,2.0,Top Performer
A. Falatah,35.0,"LB,CB",65.0,65.0,1.0,61.0,62.0,43.0,64.0,66.0,55.0,23.0,64.0,66.0,62.0,63.0,58.0,63.0,63.0,65.0,65.0,64.0,56.0,64.0,62.0,80.0,66.0,75.0,71.0,72.0,72.0,2.0,Top Performer
César Ortiz,30.0,CB,65.0,65.0,1.0,55.0,58.0,15.0,22.0,41.0,22.0,27.0,60.0,59.0,34.0,50.0,40.0,28.0,49.0,56.0,57.0,65.0,66.0,63.0,62.0,70.0,39.0,36.0,71.0,79.0,79.0,0.0,Low Performer
J. Toivio,30.0,CB,65.0,65.0,1.0,63.0,62.0,42.0,35.0,78.0,55.0,35.0,58.0,57.0,42.0,55.0,64.0,47.0,57.0,53.0,44.0,61.0,62.0,67.0,59.0,64.0,53.0,62.0,65.0,75.0,76.0,0.0,Low Performer
D. Baumann,23.0,"ST,CAM",65.0,70.0,1.0,59.0,48.0,61.0,67.0,75.0,55.0,51.0,59.0,48.0,55.0,46.0,51.0,60.0,61.0,66.0,78.0,23.0,28.0,21.0,23.0,61.0,67.0,68.0,55.0,79.0,77.0,2.0,Top Performer
S. Wagstaff,28.0,RM,65.0,65.0,1.0,58.0,54.0,57.0,62.0,57.0,46.0,54.0,56.0,57.0,59.0,67.0,61.0,64.0,62.0,77.0,70.0,57.0,58.0,59.0,57.0,47.0,84.0,79.0,76.0,62.0,76.0,2.0,Top Performer
João Moutinho,21.0,"LB,CB",65.0,79.0,1.0,66.0,46.0,19.0,22.0,35.0,16.0,28.0,62.0,40.0,33.0,55.0,28.0,55.0,60.0,48.0,64.0,67.0,65.0,65.0,64.0,58.0,65.0,64.0,65.0,65.0,72.0,0.0,Low Performer
D. Gazdag,23.0,CM,65.0,76.0,1.0,70.0,60.0,49.0,48.0,61.0,60.0,57.0,71.0,68.0,70.0,45.0,59.0,68.0,67.0,70.0,66.0,52.0,44.0,36.0,46.0,62.0,71.0,73.0,57.0,54.0,58.0,2.0,Top Performer
N. Medvedev,24.0,GK,65.0,73.0,1.0,62.0,35.0,7.0,6.0,17.0,8.0,9.0,28.0,26.0,28.0,14.0,11.0,13.0,14.0,22.0,29.0,14.0,7.0,12.0,13.0,24.0,23.0,31.0,16.0,58.0,31.0,1.0,Average Performer
D. Charles,31.0,CB,65.0,65.0,1.0,57.0,57.0,45.0,48.0,56.0,47.0,45.0,56.0,53.0,41.0,46.0,53.0,52.0,55.0,60.0,48.0,58.0,62.0,63.0,60.0,75.0,50.0,68.0,70.0,85.0,75.0,0.0,Low Performer
A. Ndom,22.0,"CDM,CM",65.0,74.0,1.0,55.0,62.0,48.0,57.0,59.0,62.0,46.0,67.0,65.0,66.0,39.0,44.0,67.0,70.0,57.0,52.0,66.0,58.0,67.0,58.0,44.0,55.0,54.0,57.0,81.0,69.0,0.0,Low Performer
C. Doidge,26.0,ST,65.0,67.0,1.0,63.0,61.0,66.0,67.0,64.0,46.0,53.0,51.0,40.0,49.0,38.0,34.0,59.0,63.0,60.0,68.0,26.0,25.0,25.0,20.0,57.0,61.0,67.0,76.0,74.0,81.0,0.0,Low Performer
L. Tipton,26.0,LB,65.0,65.0,1.0,63.0,52.0,45.0,50.0,66.0,32.0,38.0,62.0,59.0,57.0,62.0,64.0,58.0,60.0,67.0,61.0,61.0,60.0,60.0,58.0,68.0,75.0,76.0,77.0,74.0,63.0,0.0,Low Performer
S. Arai,30.0,GK,65.0,65.0,1.0,67.0,37.0,9.0,7.0,24.0,9.0,8.0,21.0,16.0,60.0,13.0,13.0,9.0,16.0,62.0,48.0,11.0,9.0,14.0,12.0,30.0,48.0,50.0,34.0,72.0,64.0,1.0,Average Performer
S. Payne,27.0,ST,65.0,65.0,1.0,60.0,58.0,65.0,65.0,65.0,55.0,54.0,55.0,39.0,54.0,50.0,41.0,62.0,62.0,77.0,72.0,32.0,23.0,16.0,30.0,47.0,80.0,77.0,72.0,79.0,62.0,2.0,Top Performer
Pité,24.0,LB,65.0,70.0,1.0,69.0,63.0,42.0,66.0,71.0,47.0,45.0,62.0,56.0,58.0,62.0,56.0,69.0,71.0,58.0,52.0,64.0,61.0,67.0,64.0,65.0,59.0,58.0,61.0,72.0,63.0,2.0,Top Performer
R. van der Meer,24.0,LB,65.0,70.0,1.0,63.0,59.0,34.0,52.0,53.0,40.0,33.0,62.0,60.0,51.0,67.0,54.0,62.0,60.0,48.0,45.0,62.0,60.0,65.0,60.0,74.0,62.0,69.0,77.0,81.0,61.0,0.0,Low Performer
B. Close,22.0,"CM,CDM,CAM",65.0,76.0,1.0,59.0,73.0,44.0,54.0,56.0,57.0,35.0,73.0,66.0,62.0,56.0,45.0,60.0,66.0,70.0,71.0,62.0,62.0,63.0,59.0,50.0,74.0,69.0,77.0,58.0,60.0,2.0,Top Performer
Yang Zhi,36.0,GK,65.0,65.0,1.0,70.0,67.0,11.0,13.0,11.0,12.0,11.0,14.0,17.0,62.0,20.0,23.0,11.0,20.0,67.0,54.0,16.0,26.0,11.0,11.0,42.0,42.0,65.0,38.0,68.0,74.0,1.0,Average Performer
Y. Maruhashi,28.0,LB,65.0,65.0,1.0,64.0,51.0,51.0,63.0,61.0,36.0,41.0,69.0,63.0,45.0,69.0,64.0,65.0,63.0,79.0,72.0,55.0,47.0,63.0,66.0,46.0,75.0,77.0,72.0,60.0,62.0,2.0,Top Performer
E. Miller,26.0,"RB,LB,LWB,RWB",65.0,68.0,1.0,63.0,54.0,31.0,62.0,44.0,39.0,30.0,60.0,52.0,42.0,60.0,33.0,57.0,60.0,66.0,56.0,60.0,66.0,63.0,60.0,72.0,74.0,79.0,75.0,63.0,80.0,0.0,Low Performer
D. Gape,24.0,CM,65.0,70.0,1.0,62.0,60.0,54.0,55.0,63.0,62.0,44.0,65.0,64.0,64.0,58.0,52.0,62.0,64.0,70.0,73.0,63.0,64.0,64.0,63.0,74.0,67.0,65.0,77.0,68.0,74.0,2.0,Top Performer
R. McLaughlin,24.0,"RM,RWB,RB",65.0,71.0,1.0,59.0,53.0,51.0,58.0,54.0,47.0,23.0,62.0,56.0,58.0,64.0,58.0,67.0,65.0,74.0,78.0,56.0,49.0,64.0,63.0,60.0,82.0,77.0,74.0,65.0,82.0,2.0,Top Performer
E. Ampadu,18.0,"CB,CDM",65.0,86.0,1.0,61.0,64.0,23.0,29.0,52.0,22.0,25.0,70.0,64.0,59.0,27.0,34.0,57.0,58.0,56.0,68.0,62.0,66.0,67.0,65.0,57.0,62.0,58.0,60.0,67.0,74.0,0.0,Low Performer
J. Chapman,25.0,"CM,RM",65.0,67.0,1.0,66.0,63.0,52.0,62.0,59.0,55.0,54.0,66.0,61.0,64.0,49.0,62.0,67.0,68.0,64.0,67.0,52.0,42.0,59.0,53.0,69.0,67.0,69.0,69.0,67.0,72.0,2.0,Top Performer
Markel Areitio,22.0,GK,65.0,76.0,1.0,54.0,45.0,18.0,13.0,11.0,16.0,13.0,15.0,19.0,50.0,18.0,11.0,16.0,11.0,50.0,48.0,16.0,25.0,10.0,11.0,18.0,44.0,43.0,34.0,55.0,62.0,1.0,Average Performer
D. Dankerlui,22.0,RB,65.0,73.0,1.0,61.0,63.0,32.0,48.0,59.0,35.0,29.0,64.0,42.0,44.0,55.0,49.0,58.0,63.0,72.0,75.0,63.0,62.0,65.0,64.0,65.0,78.0,79.0,68.0,68.0,73.0,0.0,Low Performer
B. Tuiloma,23.0,"CB,CDM,RB",65.0,70.0,1.0,59.0,63.0,32.0,51.0,49.0,31.0,25.0,64.0,59.0,57.0,55.0,33.0,56.0,53.0,49.0,62.0,66.0,65.0,67.0,64.0,60.0,60.0,57.0,68.0,76.0,60.0,0.0,Low Performer
A. Ibsen Rømer,25.0,"CM,CDM",65.0,69.0,1.0,60.0,64.0,35.0,64.0,65.0,39.0,60.0,66.0,63.0,64.0,66.0,58.0,62.0,68.0,69.0,60.0,64.0,60.0,69.0,68.0,77.0,70.0,71.0,83.0,73.0,65.0,2.0,Top Performer
M. Ingram,25.0,GK,65.0,71.0,1.0,53.0,46.0,13.0,10.0,24.0,13.0,12.0,19.0,32.0,23.0,19.0,11.0,12.0,24.0,57.0,28.0,11.0,17.0,11.0,11.0,16.0,34.0,39.0,21.0,57.0,57.0,1.0,Average Performer
Lucas Marques,23.0,CDM,65.0,73.0,1.0,55.0,53.0,40.0,49.0,75.0,61.0,32.0,70.0,68.0,50.0,47.0,47.0,59.0,59.0,63.0,69.0,59.0,62.0,67.0,64.0,65.0,69.0,67.0,74.0,66.0,82.0,0.0,Low Performer
N. Briasco,23.0,"ST,RM",65.0,75.0,1.0,58.0,56.0,70.0,60.0,67.0,64.0,44.0,56.0,44.0,51.0,39.0,44.0,66.0,62.0,68.0,65.0,20.0,19.0,14.0,22.0,47.0,63.0,70.0,57.0,61.0,61.0,2.0,Top Performer
J. Sabbatini,30.0,"CM,CDM",65.0,65.0,1.0,61.0,62.0,52.0,66.0,59.0,45.0,57.0,67.0,59.0,67.0,61.0,62.0,65.0,72.0,72.0,74.0,58.0,56.0,55.0,52.0,60.0,70.0,60.0,70.0,64.0,49.0,2.0,Top Performer
B. Youssouf,25.0,"RB,LB,RM",65.0,70.0,1.0,64.0,62.0,30.0,41.0,48.0,48.0,25.0,59.0,57.0,51.0,62.0,45.0,58.0,58.0,61.0,74.0,66.0,58.0,62.0,64.0,62.0,76.0,73.0,68.0,57.0,70.0,0.0,Low Performer
J. Rodríguez,26.0,"CM,CAM",65.0,68.0,1.0,52.0,66.0,69.0,68.0,54.0,56.0,39.0,72.0,67.0,77.0,50.0,37.0,59.0,62.0,74.0,63.0,37.0,45.0,44.0,48.0,51.0,76.0,70.0,79.0,70.0,66.0,2.0,Top Performer
J. Mendes,27.0,"ST,RM",65.0,65.0,1.0,54.0,56.0,64.0,65.0,66.0,60.0,59.0,56.0,44.0,51.0,51.0,59.0,61.0,58.0,66.0,60.0,38.0,19.0,45.0,19.0,55.0,68.0,79.0,48.0,78.0,71.0,0.0,Low Performer
A. Díaz,23.0,ST,65.0,72.0,1.0,60.0,69.0,65.0,66.0,62.0,56.0,62.0,58.0,52.0,59.0,55.0,59.0,63.0,63.0,75.0,64.0,25.0,19.0,25.0,27.0,55.0,73.0,74.0,63.0,60.0,73.0,2.0,Top Performer
E. Ebanks-Landell,26.0,CB,65.0,66.0,1.0,58.0,49.0,39.0,33.0,66.0,58.0,35.0,52.0,52.0,52.0,51.0,32.0,52.0,52.0,54.0,55.0,62.0,64.0,67.0,64.0,70.0,55.0,60.0,61.0,78.0,68.0,0.0,Low Performer
J. Thorniley,22.0,"CB,LB",65.0,77.0,1.0,51.0,62.0,32.0,31.0,43.0,34.0,34.0,58.0,52.0,36.0,50.0,32.0,50.0,52.0,52.0,70.0,62.0,66.0,67.0,64.0,68.0,65.0,60.0,64.0,72.0,73.0,0.0,Low Performer
